Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.257486,53.141268,On or near Whitehead Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.257486,53.141268,On or near Whitehead Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Anti-social behaviour,,
7f3ee0d569b728d75e7e94f80f72237c2e338bb44cba116bd339a51cee5add8a,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.259527,53.141641,On or near St Andrews Crescent,E01027979,Ashfield 001A,Vehicle crime,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
364a8876426b1ea08f5a7b0a3adf887f1135172515864a2e34ac9b0f309abf32,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Burglary,Under investigation,
30fa5fb50dbdf9cb9e4882da05de7278bf7df58f2d560198be32d7f08ee00020,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Criminal damage and arson,Under investigation,
bb3a49024def40ac1194f9e2312770c67255fdd404a19e9220a626e40bafbf55,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Criminal damage and arson,Under investigation,
9d554d33953da8630300192914c76cbf67e566b05f3c54ac8612a0099b825901,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Other theft,Under investigation,
ddc3b1262f09526af813858fe64c9d949cdd07333bd933492b7d3461baf451e5,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
3d6f26a5d259144cab62b0a71a7b727044d3f093297bcbf020f2b86d4704fccc,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
c0bdbfb9a3424169b8bb2a8360f86ce57d59f009d7c6a4ec19d9a8cb90c61d49,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
786458f7c6697b79239db66e08964c11e539fd6214d0b644776a3b10e6cef6b0,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.283799,53.140243,On or near Hawthorne Close,E01027981,Ashfield 001C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.283799,53.140243,On or near Hawthorne Close,E01027981,Ashfield 001C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.283799,53.140243,On or near Hawthorne Close,E01027981,Ashfield 001C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.283799,53.140243,On or near Hawthorne Close,E01027981,Ashfield 001C,Anti-social behaviour,,
d75658f41c7794dbc621578c9abb89de73331568b4359e68d2423aea532f0bbf,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Burglary,Under investigation,
a163075f84dfed2bb85a458392c2ad45a3bdc6d794e7cdb8593bb9a2d54cc94f,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.283130,53.151664,On or near Grange Close,E01027981,Ashfield 001C,Criminal damage and arson,Under investigation,
